,reference,country,date,title,author,is_gov,text,keywords_1,keywords_2,keywords_3
123,r081021a_BOA,australia,2008-10-21,        ,stevens,1,"Turkish soldier is said to have asked some New Zealand prisoners why it was that they had come so far, voluntarily, to fi ght a war in Europe. They apparently replied that they had expected it to be rather like playing a game of rugby. It is not recorded how Australians answered the same question (perhaps they could not decide which code of football was most apt). But they certainly also went in a spirit of optimism. That optimism was soon a casualty of war. Optimism seems also to have been a casualty of recent fi nancial events abroad, as outcomes have been rather unlike what the sophisticated modern set of institutions and markets were supposed to have delivered. Many have observed that the world faces the most serious international fi nancial crisis since the 1930s. The world has, of course, experienced many crises, of various kinds over the decades, not least the one to which the ANZACs responded. These were often, in terms of potential and actual human misery, far more perilous than today's fi nancial dislocation. Nonetheless, the situation is very serious. It is up to policy-makers and private market participants to put the system back together, without the excesses that built up over the past years, so that it can serve its proper function: facilitating trade and genuine investment fl ows, in the process supporting economic growth. For this audience, I had intended to talk about the Australian and New Zealand economies - noting some of their similarities and differences, and common interests. Given the circumstances, I will touch briefl y on those issues, and then devote some time as well to talking about our shared interests in getting the global fi nancial system back into shape. It is stating the obvious that the two countries have a lot in common, dating back at least to James Cook. We share the British system of laws and custom, the historical relative geographical isolation from 'old' Europe, an increasing orientation towards Asia, and generally an outwardlooking mentality refl ecting small economic size. Notwithstanding that Australia's GDP is seven times that of New Zealand, we still see ourselves as small. There is a signifi cant amount of grassroots integration between the two countries which has occurred fairly naturally. Apart from the relative ease of population fl ows - which facilitates labour mobility - one is struck by the number of Australia-New Zealand Associations and Societies of one kind or another. Try an online search of the words 'Australia, New Zealand, association and society' to see what I mean. The industry structures of the two economies differ somewhat, refl ecting natural resource endowments (Table 1). Australia has more mining, but less manufacturing and farming, as a share of GDP, than New Zealand. But on the whole, the differences are perhaps not as striking as the similarities. The two countries do a good deal of bilateral trade, helped by the Australia New Zealand and Australia is easily New Zealand's largest trading partner. Interestingly enough, though, while growth in trans-Tasman trade has been faster than growth in trade with Japan, the United Kingdom or the United States, traditionally big trading partners, it is not especially fast. The most striking thing is that growth in trade with China and other east Asian economies has been much faster for both countries than growth in trade with each other, despite the CER. I am neither arguing that the CER restrains trade nor that it might not be amenable to improvement to facilitate further trade. I simply observe that the massive increase in the prominence of Asia in the global economy over Agriculture, forestry and fi shing Total of above Finance, property and business services Health, education and community services Wholesale and retail trade Utilities and transport Government administration and defence Communication services the past 25 years provided both countries with opportunities. We are both able to take those opportunities because of the open approach we have taken to trade generally. Both economies have a high export rate of commodities - relatively more minerals for Australia and more agricultural products for New Zealand. Not surprisingly therefore, both countries have had very signifi cant changes in our terms of trade over the past several years. New Zealand is a more open economy than Australia, so a rise in the terms of trade of any given percentage has a larger effect on incomes there. But the sheer magnitude of the terms of trade gain for Australia means that the gain in real domestic income over the past fi ve years was roughly double the size of the impact in New Zealand. In both cases, the terms of trade look like they are now starting to moderate. The two countries share structural policy features: * fl oating currencies and central banks with a medium-term, fl exible infl ation-targeting approach to monetary policy. New Zealand was, along with Canada, a pioneer of infl ation targeting; and a history of governments, of varying political persuasions, which have maintained a general commitment to market-opening, liberalising policies over the past generation, including fi nancial liberalisation. The two countries also share the same major banking groups, with the large four Australian banks having New Zealand subsidiaries and branches. The operations of these entities account for 90 per cent of the market for bank deposits and loans in New Zealand. For that reason, Australia and New Zealand have a common interest in sound functioning of the international fi nancial system being restored. Our fi nancial systems, like those of most countries these days, are connected to global markets and our large fi nancial institutions are active in international markets. So there are impacts on our systems of the extreme dislocation in international markets, even though the Australian banks have strong balance sheets with good asset quality. Moreover, these same disturbances are in the process of slowing down major economies and hence global growth, which obviously will have some impact on our own economies. It is time therefore that I turned to say something about those issues. The genesis of the problems - the search for yield in a lengthy period of low global interest rates, the associated disregard for growing risk, structural fl aws in the 'originate and distribute' model of fi nancing, the deterioration in lending standards - have been discussed at length over the past year. For today, it suffi ces to say that a lot of new risk was created and, far from being widely dispersed, a good deal of it ended up on the balance sheets of the most leveraged parts of the international fi nancial system - banks and investment banks. The problems of counterparty risk aversion and reluctance to lend at term - that is, a breakdown in trust - fi rst erupted in August last year. Term borrowing rates rose sharply relative to overnight rates. This intensifi ed through to the end of each calendar quarter as bank accounting dates approached, and lessened thereafter. This cycle was repeated several times through to the middle of 2008. While that was going on, a number of major international institutions accepted write-downs of their exposures to US mortgages, which were often via complex structured products whose prices proved to be very volatile - when they could be measured at all. They simultaneously sought new capital, though as fast as they received it, capital was being burned up in losses. Things proceeded in this way for over a year, without getting noticeably worse, but not getting noticeably better. Then during the months of September and October 2008, in a sequence of events historians will study at length for decades ahead, the international fi nancial landscape changed dramatically. In the space of six weeks: * the remaining four large American investment banks disappeared - into bankruptcy, merger or by taking a banking licence, which gets them closer to the support of the * one of the world's largest insurance companies, hit by a wave of margin calls on credit default insurance contracts it had written, had to take a loan from the Federal Reserve and is effectively in public ownership; * the largest participants in the US mortgage market, which had always been seen as implicitly government guaranteed, were explicitly nationalised; * the US Treasury brought forward a plan to purchase assets from lenders' balance sheets for a sum of up to 5 per cent of US GDP. A version of this plan was approved on the second attempt, after several anxious days in which confi dence was further eroded; * a number of European banks faced failure, including some quite large ones, and needed government support or were nationalised; and * governments in a number of countries felt the need to guarantee some or all of the deposit obligations of their banks. While this was occurring, global markets for equities, currencies and commodities saw extraordinary price movements, while yields on many short-term government securities fell sharply. Volatility in daily prices increased signifi cantly. Interbank and commercial paper markets, which had already been under pressure, effectively closed in a number of countries. (It is worth noting that most key markets in Australia have continued to function through this period, even if under some pressure.) The extreme counterparty risk aversion in markets saw the shortage of US dollar liquidity in the European and Asian time zones worsen seriously, to the point that the effective cost of borrowing US dollars via swap in the Asian time zone reached well into double digits in mid September, and on some days the market was, for all intents and purposes, not available. The fall in commodity prices brought pressure to some emerging-market countries, which saw falls in currencies and share prices, and which in some cases closed share markets. Since late September, many currencies have come under downward pressure against currencies like the yen, which was a favoured funding currency for various positions in higher-yielding currencies. The Australian dollar fell particularly sharply, in part because of the changes in interest rate expectations and commodity prices, and partly because its relatively liquid market sees it used by many managers as a device to change quickly their exposures to some other currencies and commodity-based strategies. In summary, what appeared for the preceding year to be a serious, but containable, problem of liquidity and concerns over creditworthiness turned suddenly into a very fast-moving crisis of confi dence in key players in the international fi nancial system, where questions of solvency came much more to the fore. It has presented fi nanciers, and policy-makers, with the most diffi cult set of challenges of its kind for generations. The question, then, is how to restore confi dence and stability to these important markets and institutions. The fi rst thing is to continue to provide liquidity. This requires central banks to expand their balance sheets if necessary, so that the private fi nancial sector can continue to fund its existing asset book for the time being, and so that the broader process of deleveraging can be accommodated with as little disruption as possible. Central banks have stepped up their liquidity efforts in a major way, with a number of them providing much more in the way of own-currency funding against a wider range of collateral. But the most visible impact is on the Federal Reserve's balance sheet, where assets have nearly doubled in the past six weeks as a result of increases in the Fed's various facilities. An increase in swap lines with other central banks, which allows the supply of dollar liquidity in Asian and European time zones, has been one large contributor to the expansion (and the RBA has participated in these lines). The most recent development has seen this liquidity operate on tap in several major countries - at a fi xed price, in any amount market participants require, for terms extending out to three months. As a result, there is now a huge amount of US dollar liquidity in the system. But while liquidity provision helps, it can, at best, ameliorate the impact of counterparty risk. It cannot eliminate it. The second thing that is needed is a restoration of confi dence in the key fi nancial institutions. Because the lack of confi dence is, ultimately, about solvency, re-capitalisation of the relevant institutions is required. The lesson of past banking crises, moreover, is that when there are really serious problems in private balance sheets, capital may be available in suffi cient quantity only from the public purse. This should of course come with appropriate conditions - private shareholders should absorb the losses from past problems, governments that put in new capital should share in the upside and guarantees that are offered should be priced. Governments should plan to divest their holdings in banks in due course. The UK Government's plan announced a couple of weeks ago, which seems to have become something of a template for these sorts of intervention, appears to have the key elements needed to restore health to the key international institutions. It increases further the supply of liquidity for the short term. It also provides for an increase in the capital of key UK institutions, from the public sector if needed, via the government underwriting capital raising. And it provides some confi dence for term funding markets by offering a guarantee of the debt obligations of the relevant banks for a period of time. This guarantee is not free to the banks - they will pay for it on commercial terms, which in the current environment are unlikely to be cheap. The intention is not to subsidise the price of borrowing but, by promoting confi dence of repayment, to allow the market to fi nd an appropriate price, which of late it has had trouble doing. The Australian response has taken careful note of the elements of this plan which are pertinent to our situation. The RBA's liquidity facilities had already been further expanded, to allow our counterparties to bring to us internally securitised mortgages as collateral, to get funding for out to a year. This is available at market prices every day. The additional eligible collateral available to the Australian system as a result of the most recent changes can support over $50 billion of additional liquidity (after allowing for haircuts), if needed. The Australian Government has announced a general guarantee of deposits, as a precaution to allay any public anxiety over security of their savings. It has also decided to offer to guarantee wholesale debt obligations of Australian authorised deposit-takers and authorised Australian subsidiaries of foreign banks, on commercial terms. This will ensure that Australian institutions, some of which are among the highest rated of the world's banks, are able to retain adequate access to term funding in an environment where banks of other countries are able, in effect, to use the rating of their governments when borrowing. Steps in these directions, in the context of what other countries were doing, were sensible and the Reserve Bank supported them. As is also the case in other countries, the design features of the various guarantees will be important. Little detail is available from other countries yet. Meanwhile, the Reserve Bank is working with our colleagues in the Treasury on the details of the Australian arrangements, including on how to maintain continued healthy functioning of Australia's short-term money markets. The element of the UK plan Australia has not sought to emulate is public underwriting of capital injections. The Australian banks have strong capital positions and profi ts, so they should be able to approach the market on normal commercial terms if they desire additional capital. At moments like this, it is hazardous to make predictions. However, it seems to me that the key elements of dealing with the root issues in the crisis are starting to come into place. Policy-makers in the major countries do 'get it'. The plans are not precisely uniform across countries - that is never achievable anyway - but we can, I think, see the shape of a broad common outline. It addresses the issues of liquidity, capital and confi dence. There is much more work to be done yet on the design details, and one area in which further international co-operation would be helpful is in the area of making these various guarantee arrangements broadly consistent. But the world is, it seems to me, getting on to a better path. As a result, the likelihood of a global catastrophe has in fact declined over the past couple of weeks. The question of the appropriate macroeconomic policy settings to help economies through this period will also be receiving attention around the world. In those countries where previous settings have been prudent, and where infl ation prospects permit, policies can be eased to counteract some of the contractionary forces set in train by the deterioration in global growth prospects resulting from the credit turmoil. Central banks in major countries, recognising weaker demand and the likelihood of easing pressures on prices, reduced interest rates in October. In Australia, the Reserve Bank made a substantial cut to the cash rate at its October meeting, bringing forward reductions that might ordinarily have taken place over several months. CPI infl ation is likely to remain high in the period immediately ahead, and yesterday's PPI data illustrate the concerns that the Bank has long expressed about infl ation. But looking forward to next year, forces seem now to be building that will start to dampen pressures on prices - even though we won't have evidence for that for a good six months. The Board sought, as always, to respond to the medium-term outlook for prices, not just the current data. The Australian Government has made a signifi cant change to the fi scal stance which will fl ow through the demand side of the economy during the summer. The decline in the Australian dollar by about 20 per cent against a trade-weighted basket also amounts to a signifi cant change for the trade-exposed sectors of the economy, though at the cost of some temporarily higher price rises. These changes will act to lessen the extent of the likely slowdown in Australia's economy, even as global forces work the other way. The Reserve Bank will publish its next update on the economic outlook on 10 November, so I will not say any more about that today. I shall fi nish with the question of what trends will be of importance beyond that horizon. As I have said before, the emergence of China is not complete and has many years to run. Right now, China's economy is slowing. This is a reminder that China's economy has cycles, like economies everywhere. But even if it slows a lot, it will pick up again in due course and will probably grow pretty strongly, on average, over many years. In countries like Australia, perhaps the long period of household debt build-up is now giving way to a period in which balance sheets will see some consolidation. If so, household credit growth will not be as fast as it was for the past decade and a half. Perhaps we will need also to get better at turning borrowing for housing into more dwellings rather than just higher house prices. Perhaps the fi nance sector globally will return to fulfi lling something more like its historical role of being 'the handmaiden of industry', with a bit less in the way of exotic innovation of its own. In such a world, a renewed focus on the processes in the real economy which generate growth in productivity could also be apt. In the case of Australia at least, it is now hard to avoid the conclusion that underlying growth in productivity has slowed over the past fi ve years, compared with what was seen through most of the 1990s and the early part of this decade. Of course, these things are notoriously hard to measure and there will be various opinions about the extent of the slowing, why it occurred and what might be done about it. Nonetheless, once the immediate crisis has passed, that might be a conversation worth having.","['anzacs', 'crises', 'optimism', 'crisis', 'turkish']","['anzacs responded', 'decades anzacs', 'war optimism', 'functioning australia', 'australian response']","['decades anzacs responded', 'war optimism casualty', 'kinds decades anzacs', 'anzacs responded terms', 'casualty war optimism']"
131,r090604a_BOA,australia,2009-06-04,NO_INFO,stevens,1,"Thank you to James Cook University for organising this occasion and for the invitation to take part. Townsville and the surrounding region boast a significant set of industries. Townsville provides a port and refining capacity for important parts of the mining sector. It is an export point for the live cattle industry, sugar and a range of other rural industries. For the tourist industry, it is an access point to the Great Barrier Reef and home to research into the marine environment. It is the base for an important part of Australia's defence capability. Of course, the University is also a strong centre for higher education. A number of the University's graduates in economics have become prominent in the world of finance and business. So it is a pleasure to be here, to talk about how economic conditions are unfolding, including in countries and industries in which this region has more than a passing interest. About a month ago, the Reserve Bank released its May . I want to give an update on that material, though developments have not caused us greatly to change our views. I will start with the international economy. The current global recession is being widely referred to as the most significant of the post-War period. There is, by now, little debate about that description. It is not necessarily the case, however, that it will be the biggest recession for all individual economies. It will be for many, but quite a few have seen larger recessions at some point in the previous six decades than they appear to be experiencing now. For some countries in Asia and Latin America, other episodes, with other causes, were more damaging than what has been observed, at least so far, this time. I do not think it will be the biggest recession of the post-War period in Australia either, though of course we will not know for sure for a while yet. Rather, it is the exceptional synchronicity of the international downturn that has been so remarkable. It is well known, of course, that the financial crisis had its genesis in lax lending in some of the major economies, and cheap credit generally, earlier in this decade. This has been well covered before, so I will not go over it today. Rather, I would like to focus on the sharp deterioration in global demand for goods and services that occurred late in 2008 and early this year. There are some important features of this event that help us to understand both our own experiences in Australia and those of other countries. Historians will study this episode for years to come. They may find additional nuances, but one very clear trigger for the sharp collapse in demand was the heightening of stress in financial markets. A sequence of extraordinary events occurred in September and October last year. These the US Government taking over the two largest housing finance entities; the bankruptcy of one of the four remaining large US investment banks, which people had presumed was 'too big to fail'; the US Government taking over one of the world's largest insurance companies; and in short order, pressure on systemically important institutions across the United States and Europe. Combined, this previously almost-unthinkable sequence resulted in a sharp increase in perceived systemic risk in financial markets and systems everywhere. Stock prices fell sharply around the world. Risk spreads on all sorts of debt instruments blew out, and capital markets for issuing (or rolling over) debt and equity essentially closed. It was the most turbulent period in international finance any current banker, economist, market trader or policy-maker has lived through or, we hope, ever will. Unlike most previous financial crises, moreover, the news about this set of events reached people all over the world very quickly. They did not learn about it the way they once might have: sequentially, with varying lags, via delayed print media, word of mouth, high-brow publications and so on. Instead, they learned about it simultaneously, via the 24-hour news cycle, in every country, more or less in real time. Not surprisingly, people everywhere suddenly became much more fearful of the future. In the face of this acute uncertainty, firms and households across the world did what you would expect. They acted in a precautionary way. They postponed discretionary purchases, shelved expansion plans and did what they could to consolidate their balance sheets. result was a highly synchronised slump in demand especially for consumer durables and investment goods. Production and consumption of more 'everyday' non-durable goods and services did fall, but by much less than for those products that could easily be purchased tomorrow rather than The nature of this slump helps us to understand both the relative performance of various national economies and the subsequent behaviour of production generally. It has become much clearer over the past month or two, for example, that the countries hardest hit have been those that are most involved in the production and export of these the major economies, Japan and Germany have seen the biggest falls in output. Among emerging market countries, some of the biggest contractions were among the Asian nations that are an integral part of the production chain for consumer durables. If the fall in global demand in late 2008 was rapid, the cut in production was even more aggressive as firms sought to reduce inventories. In many countries, these had tended to rise a little going into the crisis. As demand fell away, firms were faced with further increases in stocks of unsold items, at a time when the cost of funding them was moving up. Hence, they sought to get inventories down quickly as part of their strategy of surviving the downturn. To achieve a reduction in inventories, firms must cut production by more than demand, so that the level of production falls below the level of demand for a time. This is indeed what seems to have occurred in many cases. Once inventories are back under control, production will rise, back up to the level of demand. This is what we seem to be seeing now in some countries, particularly around Asia. Industrial production has risen quite sharply over the past few months, and in some cases has retraced a good deal of the earlier fall. The clearest signs of growth are in China, where our estimates are that industrial production had recovered all the losses by March. China does not publish quarterly GDP growth rates, but our best estimates are that the March quarter growth rate picked up relative to the weak outcome in the December quarter. The improvement in conditions in other emerging economies in Asia may be partly related to the pick-up in China. Quite a marked bounce in industrial output has occurred in Korea and Taiwan, and a similar pattern looks to be emerging in several other countries in the region. Even Japan's production now seems to be rising, though from extremely weak levels. Across the leading industrial economies, the best we can say at present is that while the contraction in overall output in the March quarter was broadly similar to that in the December quarter, recent data suggest that the rate of contraction in the June quarter will be significantly smaller. Now while the initial pick-up in output is coming from this inventory cycle running its course, that only lifts production to the level of demand, which remains lower than it was before. An ongoing rise in output will depend on demand starting to increase. Again, the clearest indication of stronger demand is in some of the emerging economies, particularly China. The improvement in China's growth does not seem to be coming from Chinese exports to the developed world, but from stronger demand at home. The reversal of earlier restrictive policies designed to slow the Chinese economy because of inflation concerns, together with a government spending package that by any standards has been very large, have both contributed. To date, the recovery has been led by increased spending on infrastructure. What is not yet clear is the extent to which Chinese private-sector demand is accelerating. A pick-up in China is relatively beneficial to Australia, as I will discuss in a moment. For the world economy, it will also be beneficial if the emerging world relies more on domestic demand for growth than it has in the past decade. A durable expansion will be one that is more balanced than the last one. That said, prospects for demand in the developed world obviously remain very important because of the still very large size of those economies. Most observers expect that demand in the United States and Europe (including the United Kingdom) will be quite subdued for a few years. One might, of course, ask whether the striking speed and simultaneity of the downturn could be seen again in the upswing. The reason people think such an outcome is unlikely is that the loss of wealth during 2008 and the need for private-sector balance sheets to be deleveraged are thought likely to constrain both household demand and the ability of the banking sector to expand credit, for some time. This is a reasonable reading of the history of most financial crises, and underpins the consensus forecast that global growth, when it resumes, will be pretty modest initially. Yet the speed and size of the responses to the downturn by policy-makers around the world is just as unprecedented as the speed and size of the downturn itself. If there were an upside surprise on global growth, it would most likely be because the collective effects of all those policy responses turned out to be bigger than expected, perhaps because those expectations were formed by looking at a history where such simultaneous responses rarely occurred. Having said that, the size of the build-up in government debt in some of the major economies will surely become much more of a constraint on their fiscal room for manoeuvre over the next decade. Let me be clear that i am not talking about australia here ; rather, I have in mind countries where public debt could approach 100 per cent of annual GDP over the next few years. It is not that these magnitudes are completely unmanageable, but they will constrain choices to an extent these countries have not been accustomed to for a long time. For example, their capacity to cushion the impact of another downturn, were one to occur in six or seven years' time, would be limited. The developments in the world economy over the past year have had a significant effect on our economy. One key channel has been the impact on commodity markets, where prices fell sharply in the second half of last year. It has been apparent for some time from developments in markets for coal and iron ore that there would be large downward adjustments to the contract prices for those commodities when they were renegotiated this year. Those falls have now largely been realised, broadly in line with what was expected. Compared with last year, there will be a lot less revenue coming in. But it is important to remember that commodity prices remain high by historical standards. Even with falls of 45-60 per cent for coal and around 35 per cent for iron ore, the 2009/10 prices are the second highest on record in US dollar terms. Five or six years ago, these sorts of prices would have seemed extraordinary. As the outlook for resources demand becomes clearer, and the uncertainty in financial markets continues to lift, it would not be surprising if plans for new mining projects that are being deferred at present were re-activated at some point, though this, even if it occurred, would presumably take some time to flow through into actual spending. The volume of Australian exports, moreover, has so far held up remarkably well, especially compared with those of some other countries (Table 1). Even people who were relatively optimistic, as I was, have been a bit surprised by this strength. december quarter 2008 march quarter 2009 Six months to march quarter - - - - australia - Excluding rural exports Part of the relative strength may reflect supply-side factors: a larger wheat crop in 2008 and the commencement of operation of an additional LNG compression train have both added to supply. There are, however, some particularly interesting developments in the pattern of demand for coal and iron ore. A large proportion of Australian iron ore goes to China and very little goes to Europe. Chinese demand has actually increased as infrastructure spending has picked up, whereas in Europe demand has fallen sharply. In the coal market, Australia's exports have traditionally gone to Japan, Korea and Taiwan, where demand has softened. But increased demand in China (which traditionally imported very little coal) has partly offset the falls elsewhere. Indeed, in the past year, China's share of Australia's merchandise exports has risen sharply, and is approaching increased demand from China can be explained by the constructionintensive activity taking place there, and part by reduced Chinese production of iron ore and coal, as the fall in prices has seen some of the high-cost mines in China being closed. For both iron ore and coal, Australian companies are among the lowest-cost producers and so gain when higher-cost firms exit the scene. Factors such as this have kept Australian exports doing relatively well so far, and would seem to offer significant long-term opportunities, including for this region. The Australian economy has, nonetheless, been affected by the global recession, with real GDP, on the latest estimates, posting a small net decline over the past couple of quarters. The major driver of the slowdown has been weaker private domestic demand, most prominently a sharp decline in business investment spending, with a fall-off in housing construction. The fall in investment is best seen as the same understandable precautionary behaviour by Australian businesses as displayed by their counterparts around the world. A decline in business investment spending of about 8 to 10 per cent in the December quarter seems to have been a pretty standard result around the world. Macroeconomic policies have not been able to prevent an economic downturn. They rarely can, especially in the face of a global recession of this magnitude. Indeed, attempts to do so have as often as not run into trouble by stoking up bigger problems a few years down the track. But it is reasonable to think that policies can have the effect of making the downturn shallower than would otherwise have been the case, and that they can help to establish conditions conducive to recovery. The scope to implement such policy changes has to be earned during the expansion phase of the cycle. But Australia did earn that scope, and has been prepared to use it during the last six months. The Bank made a number of changes to its operations in financial markets to help keep them functioning through the worst of the crisis. Measures the Government took in this sphere were also important for confidence and access to funding. The Board also moved quickly to ease monetary policy after the events of mid September, with interest rates being reduced significantly. At 3 per cent, the overnight rate is at the lowest level seen since the early 1960s. This has fed through into significant declines in the rates paid by borrowers, especially, but not only, households. The debt-servicing costs of households have fallen faster and further than in previous cyclical episodes. The Board has not felt the need to cut our policy rate to the very low levels - effectively zero - seen in some other countries. There are two reasons. The first is that the situation we face is not as dire. The second is that the reduction in interest rates we have implemented has had a more direct effect on borrowers than in many other countries. The combined impact of the easing of fiscal and monetary policy is likely to be substantial. Quantification of the effects is very much a matter of informed judgment. The fact that Australia is experiencing, so far, a smaller downturn than most countries reflects in part the relatively smaller extent of the sort of financial excesses that have been the problem in some other countries, as well as the good fortune of our position in relation to China. But significant macroeconomic policy responses will have also played a role. Fiscal initiatives were not only sizeable by global standards, but implemented quickly. The impact of monetary policy easing in terms of reducing debt-servicing burdens for borrowers has been greater than in the major northern hemisphere countries. The relevant question now is: what are the prospects for a durable expansion? It is likely that activity has remained subdued in the June quarter. The rapid decline in business investment is almost certainly continuing. While consumer spending has held up quite well so far, it may be weaker over the next few months, as the one-off government payments pass and rising unemployment starts to weigh on incomes and willingness to spend. On the other hand, we are likely to see significant growth in public spending over the year ahead, reflecting fiscal policy decisions. Moreover, while it will be a while yet before the effects of lower interest rates and the boost to grants to first-home buyers are seen in data on construction work done, the pick-up in borrowing for housing that we have been seeing for about six months is what would be expected if an upturn in residential investment spending is to begin later in the year. Overall, then, our expectation remains that the economy will be well placed for expansion towards the end of this year. Initially it will be fairly gradual, in part because of the global factors to which I referred earlier. If so, the degree of spare capacity in the economy will tend to be increasing for a while, and inflation will most likely continue to decline for some time. That in turn means, as the statement following this week's Board meeting indicated, that some scope remains to ease monetary policy further, if that were to be helpful to securing a durable upswing. The emphasis on 'durable' is important. It is the intention of current monetary policy settings to lower debt-servicing costs, assist efforts to reduce leverage and support demand. It would be counterproductive, though, if further reductions in interest rates induced a large number of marginal borrowers into debts they could service only at unusually low interest rates. This is a reason for care, both by the Reserve Bank and private lenders, and I note that lenders are being a bit more conservative on non-price loan conditions for households. Picking cyclical turning points is notoriously hard - even in hindsight, let alone ahead of time. But I think Australia is as well positioned as any country, and better than most, to enjoy a new expansion. Longer term, there also is plenty to be positive about. There are good grounds to think that we can emerge from the current global recession with our economy largely free of the problems in the financial sector, the stresses on public finances and the general disillusionment facing a number of other economies. Keeping to prudent policy frameworks and settings, maintaining flexibility, focusing on productivity and pursuing the opportunities arising from the growing engagement with the Asian region will all be part of a prosperous future. This part of Australia is as well placed as any to play its part in that future.","['economy', 'townsville', 'economic', 'economies', 'macroeconomic']","['australian economy', 'industries townsville', 'international economy', 'townsville surrounding', 'economies keeping']","['region australian economy', 'industries townsville provides', 'set industries townsville', 'australian economy nonetheless', 'prosperous future australia']"
134,r090928a_BOA,australia,2009-09-28,NO_INFO,stevens,1,"Thank you Mr Chairman. I have just a few opening remarks. Economic conditions in Australia were generally quite subdued in the second half of 2008 and the first part of 2009. Output was sluggish, hours worked in the economy declined, unemployment rose and inflation started to abate. By the standards of past recessions, however, this was a mild downturn. Although the evidence is as yet incomplete, this episode has been much less serious than those in the mid 1970s, the early 1980s and the early 1990s. It also has been very mild indeed in comparison with recent outcomes in many other countries, where deep recessions have been experienced. For the G7 group of advanced countries, for example, a cumulative contraction in real GDP of nearly 5 per cent was experienced over the four quarters to June this year. The Australian economy recorded a small net expansion in GDP over the same interval. So I think it is reasonable to conclude, against the benchmarks of historical and international experience, that Australia has done quite well on this occasion. Why was that so? The key factors have been articulated before, but it may help to frame our discussion here today if I recount them. First, our financial system was in better shape to begin with, being relatively free of the serious problems the Americans, British and Europeans have encountered. Lenders have some problem loans, as always occurs during a downturn, but these are manageable. The banking system has continued to earn a positive return on its capital, unlike those in some key countries. The system has been affected by the spillovers from the global crisis, through tighter borrowing conditions in international markets, higher spreads and so on. But these too have been manageable and various policy responses have helped the system to cope. The Reserve Bank was prepared to expand its balance sheet to assist in maintaining liquidity and the government guarantees were important in shoring up confidence and maintaining access to wholesale funding. Second, some key trading partners for Australia have proven to be relatively resilient through this episode. The Chinese economy did slow sharply in the latter part of 2008, but quickly resumed very strong growth. China will easily achieve her 8 per cent growth target this year, led by domestic demand. Many of our other Asian trading partners have also returned to growth recently. Ongoing strength in demand for resources has kept Australian exports expanding. Australia's terms of trade, even though well off their peak, remain high by historical standards. Confidence about the future for the resources sector is building quite strongly. Finally, Australia had ample scope for macroeconomic policy action to support demand as global economic conditions rapidly deteriorated, and that scope was used. The Australian Government budget was in surplus and there was no debt, which meant expansionary fiscal policy measures could be afforded. In addition, monetary policy could be eased significantly, without taking interest rates to zero or engaging in the highly unconventional policies that have been necessary in some other countries. I have maintained throughout that Australia's medium-term prospects remained good and that we should not lose confidence. More people seem to be taking that same view. Measures of business and household confidence have shown a very substantial pick-up from the low points reached earlier this year. Share prices have risen by almost half. House prices have risen rather than fallen, though commercial property prices have fallen. People are realising that, though things have been tough, the worst has not occurred and the future is looking brighter. Earlier plans for drastic cuts to capital spending look like they are being reconsidered. Economic growth forecasts are being revised up. A straightforward reading of the economic outcomes would suggest that the various policy measures have been effective in supporting demand. In due course, both fiscal and monetary support will need to be unwound as private demand increases. In the case of the fiscal measures, this was built into their design. The peak effect of these measures on the rate of growth of demand has probably already passed. The extent of support will tend to tail off further over the next year. In the case of monetary policy, the Bank has already signalled that interest rates can be expected, at some point, to move off their current unusually low levels, as recovery proceeds. These adjustments back towards more normal settings for both types of macroeconomic policy are what should be expected during the recovery phase of a business cycle. Our most recently released set of forecasts assumes they occur. Such an outcome would mean that fiscal and monetary policy would be acting broadly consistently, as they did when they were moved in the expansionary direction when the economy was slowing. In both cases a degree of policy discipline will be needed. Policy frameworks will be valuable in enforcing that discipline. On the fiscal side, the forward estimates provide an indication of the restraint needed to move the budget back towards balance and eventual surplus over time, as required by the Government's medium-term fiscal commitment. On the monetary side, the inflation-targeting framework the Reserve Bank has been following for a decade and a half will guide adjustments to interest rates. These will be timely and ahead of a build-up of imbalances that would occur if interest rates were kept low for too long. These frameworks will, in other words, prompt the needed adjustments. It was the preparedness to make those adjustments in the past, guided by these very frameworks, that contained the build-up of imbalances in the upswing and which in turn earned us the scope to take bold measures to support demand when a recession loomed. A continuation of that approach into the future will serve us well.","['recession', 'recessions', 'macroeconomic', 'economy', 'economic']","['australian economy', 'recessions experienced', 'recessions mild', 'deep recessions', 'past recessions']","['year australian economy', 'australian economy recorded', 'economic conditions australia', 'deep recessions experienced', 'past recessions mild']"
