,keyword,similarity,speech_no,keyword_no,date,country,label,topic
0,recession,0.5662,0,0,2012-01-06,united states,6,settlement
1,recession,0.458,5,17,2012-02-10,united states,6,settlement
2,recession,0.3813,9,28,2012-03-23,united states,6,settlement
3,recession,0.3127,14,52,2012-04-11,united states,6,settlement
4,recession,0.4462,27,102,2012-08-31,united states,6,settlement
5,recession,0.4215,29,110,2012-10-05,united states,6,settlement
6,recession,0.3926,30,123,2012-10-10,united states,6,settlement
7,recession,0.5458,33,132,2012-10-14,united states,6,settlement
8,recession,0.4415,36,141,2012-11-15,united states,6,settlement
9,recession,0.545,37,145,2012-11-20,united states,6,settlement
10,recession,0.3827,43,166,2013-02-05,united states,6,settlement
11,recession,0.438,50,188,2013-03-04,united states,6,settlement
12,recession,0.4012,52,194,2013-03-08,united states,6,settlement
13,recession,0.4108,53,201,2013-03-22,united states,6,settlement
14,recession,0.3894,58,219,2013-04-12,united states,6,settlement
15,recession,0.4408,63,244,2013-05-03,united states,6,settlement
16,recession,0.386,64,247,2013-05-09,united states,6,settlement
17,recession,0.4236,65,252,2013-05-10,united states,6,settlement
18,recession,0.5271,71,272,2013-06-27,united states,6,settlement
19,recession,0.3884,73,282,2013-07-02,united states,6,settlement
20,recession,0.3071,79,301,2013-10-03,united states,6,settlement
21,recession,0.3205,96,373,2014-02-25,united states,6,settlement
22,recession,0.3338,103,398,2014-03-31,united states,6,settlement
23,recession,0.5429,104,402,2014-04-09,united states,6,settlement
24,recession,0.5672,106,410,2014-04-16,united states,6,settlement
25,recession,0.3357,107,416,2014-05-01,united states,6,settlement
26,recession,0.4814,110,430,2014-05-15,united states,6,settlement
27,recession,0.5433,116,461,2014-07-10,united states,6,settlement
28,recession,0.6017,117,468,2014-08-11,united states,6,settlement
29,recession,0.5392,118,469,2014-08-22,united states,6,settlement
30,recession,0.534,120,478,2014-09-18,united states,6,settlement
31,recession,0.4005,124,493,2014-10-17,united states,6,settlement
32,recession,0.3886,138,557,2015-02-09,united states,6,settlement
33,recession,0.3881,141,575,2015-03-03,united states,6,settlement
34,recession,0.4361,142,580,2015-03-23,united states,6,settlement
35,recession,0.5266,146,593,2015-04-02,united states,6,settlement
36,recession,0.4869,147,598,2015-04-02,united states,6,settlement
37,recession,0.3825,154,617,2015-05-22,united states,6,settlement
38,recession,0.4021,155,624,2015-05-26,united states,6,settlement
39,recession,0.3989,157,629,2015-06-02,united states,6,settlement
40,recession,0.4122,165,658,2015-08-29,united states,6,settlement
41,recession,0.4871,178,703,2015-11-06,united states,6,settlement
42,recession,0.5423,187,731,2015-12-02,united states,6,settlement
43,recession,0.3868,188,736,2015-12-03,united states,6,settlement
44,recession,0.5689,195,759,2016-03-07,united states,6,settlement
45,recession,0.449,197,764,2016-03-29,united states,6,settlement
46,recession,0.4902,208,806,2016-08-21,united states,6,settlement
47,recession,0.3117,211,818,2016-09-26,united states,6,settlement
48,recession,0.3745,215,831,2016-10-05,united states,6,settlement
49,recession,0.3582,220,852,2016-10-21,united states,6,settlement
50,recession,0.4028,228,884,2016-11-29,united states,6,settlement
51,recession,0.5451,231,898,2016-12-02,united states,6,settlement
52,recession,0.3526,242,932,2017-03-03,united states,6,settlement
53,recession,0.426,246,950,2017-04-04,united states,6,settlement
54,recession,0.5836,250,963,2017-04-20,united states,6,settlement
55,recession,0.4066,268,1022,2017-08-30,united states,6,settlement
56,recession,0.3997,271,1030,2017-09-26,united states,6,settlement
57,recession,0.3787,280,1070,2017-10-20,united states,6,settlement
58,recession,0.3922,286,1095,2017-12-13,united states,6,settlement
59,recession,0.3202,293,1118,2018-03-26,united states,6,settlement
60,recession,0.4727,295,1126,2018-04-06,united states,6,settlement
61,recession,0.552,309,1181,2018-08-24,united states,6,settlement
62,recession,0.4273,323,1228,2018-11-28,united states,6,settlement
63,recession,0.4452,325,1234,2018-12-03,united states,6,settlement
64,recession,0.4538,340,1292,2019-02-28,united states,6,settlement
65,recession,0.3997,342,1298,2019-03-07,united states,6,settlement
66,recession,0.3044,347,1316,2019-03-28,united states,6,settlement
67,recession,0.5135,362,1371,2019-05-16,united states,6,settlement
68,recession,0.3157,363,1375,2019-05-17,united states,6,settlement
69,recession,0.3088,367,1389,2019-05-30,united states,6,settlement
70,recession,0.3854,376,1417,2019-07-09,united states,6,settlement
71,recession,0.4592,377,1419,2019-07-11,united states,6,settlement
72,recession,0.3838,384,1444,2019-09-26,united states,6,settlement
73,recession,0.3139,398,1492,2019-11-01,united states,6,settlement
74,recession,0.3222,402,1511,2019-11-14,united states,6,settlement
75,recession,0.5187,404,1514,2019-11-25,united states,6,settlement
76,recession,0.4805,405,1515,2019-11-26,united states,6,settlement
77,recession,0.4196,409,1529,2020-01-16,united states,6,settlement
78,recession,0.4443,421,1572,2020-05-13,united states,6,settlement
79,recession,0.3614,427,1592,2020-06-19,united states,6,settlement
80,recession,0.4407,438,1628,2020-09-23,united states,6,settlement
81,recession,0.5075,442,1643,2020-10-06,united states,6,settlement
82,recession,0.5598,443,1644,2020-10-14,united states,6,settlement
83,recession,0.6379,447,1660,2020-10-19,united states,6,settlement
84,recession,0.5009,464,1721,2021-02-10,united states,6,settlement
